NDVI_combined,NDVI_combined_lag_1,NDVI_combined_lag_2,NDVI_combined_lag_3,city,reanalysis_air_temp_k,reanalysis_air_temp_k_lag_1,reanalysis_air_temp_k_lag_2,reanalysis_air_temp_k_lag_3,reanalysis_min_air_temp_k,reanalysis_min_air_temp_k_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_min_air_temp_k_lag_3,reanalysis_specific_humidity_g_per_kg,reanalysis_specific_humidity_g_per_kg_lag_1,reanalysis_specific_humidity_g_per_kg_lag_2,reanalysis_specific_humidity_g_per_kg_lag_3,reanalysis_tdtr_k,reanalysis_tdtr_k_lag_1,reanalysis_tdtr_k_lag_2,reanalysis_tdtr_k_lag_3,station_precip_mm,station_precip_mm_lag_1,station_precip_mm_lag_2,station_precip_mm_lag_3,weekofyear
0.06608408839999999,0.08471420802,-0.10212987449999998,0.1338378255,1,299.095714286,299.417142857,300.134285714,300.237142857,297.4,297.7,298.4,298.6,16.9257142857,17.1428571429,17.6357142857,17.6042857143,1.98571428571,2.0,2.32857142857,2.61428571429,50.2,22.1,31.8,15.2,48
0.13892984982,0.06608408839999999,0.08471420802,-0.10212987449999998,1,298.9,299.095714286,299.417142857,300.134285714,297.7,297.4,297.7,298.4,15.6314285714,16.9257142857,17.1428571429,17.6357142857,1.85714285714,1.98571428571,2.0,2.32857142857,93.7,50.2,22.1,31.8,49
0.14271220340000002,0.13892984982,0.06608408839999999,0.08471420802,1,298.717142857,298.9,299.095714286,299.417142857,297.6,297.7,297.4,297.7,16.5285714286,15.6314285714,16.9257142857,17.1428571429,1.72857142857,1.85714285714,1.98571428571,2.0,70.9,93.7,50.2,22.1,50
0.08692948185999999,0.14271220340000002,0.13892984982,0.06608408839999999,1,298.28,298.717142857,298.9,299.095714286,296.6,297.6,297.7,297.4,14.2271428571,16.5285714286,15.6314285714,16.9257142857,2.1,1.72857142857,1.85714285714,1.98571428571,27.0,70.9,93.7,50.2,51
0.12487765000000002,0.08692948185999999,0.14271220340000002,0.13892984982,1,298.507142857,298.28,298.717142857,298.9,297.0,296.6,297.6,297.7,14.7142857143,14.2271428571,16.5285714286,15.6314285714,2.04285714286,2.1,1.72857142857,1.85714285714,48.1,27.0,70.9,93.7,52
0.12319677450000001,0.12487765000000002,0.08692948185999999,0.14271220340000002,1,298.694285714,298.507142857,298.28,298.717142857,297.3,297.0,296.6,297.6,15.55,14.7142857143,14.2271428571,16.5285714286,2.32857142857,2.04285714286,2.1,1.72857142857,4.7,48.1,27.0,70.9,1
0.04836446610000001,0.12319677450000001,0.12487765000000002,0.08692948185999999,1,298.204285714,298.694285714,298.507142857,298.28,296.9,297.3,297.0,296.6,15.5314285714,15.55,14.7142857143,14.2271428571,2.12857142857,2.32857142857,2.04285714286,2.1,13.0,4.7,48.1,27.0,2
0.0665067322,0.04836446610000001,0.12319677450000001,0.12487765000000002,1,298.35,298.204285714,298.694285714,298.507142857,297.1,296.9,297.3,297.0,14.7985714286,15.5314285714,15.55,14.7142857143,2.35714285714,2.12857142857,2.32857142857,2.04285714286,6.4,13.0,4.7,48.1,3
0.2034628221,0.0665067322,0.04836446610000001,0.12319677450000001,1,297.347142857,298.35,298.204285714,298.694285714,295.5,297.1,296.9,297.3,14.3657142857,14.7985714286,15.5314285714,15.55,2.15714285714,2.35714285714,2.12857142857,2.32857142857,27.5,6.4,13.0,4.7,4
0.0371466087,0.2034628221,0.0665067322,0.04836446610000001,1,297.404285714,297.347142857,298.35,298.204285714,296.0,295.5,297.1,296.9,14.1757142857,14.3657142857,14.7985714286,15.5314285714,2.47142857143,2.15714285714,2.35714285714,2.12857142857,32.2,27.5,6.4,13.0,5
0.0977371678,0.0371466087,0.2034628221,0.0665067322,1,297.567142857,297.404285714,297.347142857,298.35,296.2,296.0,295.5,297.1,14.8071428571,14.1757142857,14.3657142857,14.7985714286,2.31428571429,2.47142857143,2.15714285714,2.35714285714,25.5,32.2,27.5,6.4,6
0.040895418042799996,0.0977371678,0.0371466087,0.2034628221,1,297.932857143,297.567142857,297.404285714,297.347142857,296.5,296.2,296.0,295.5,14.9342857143,14.8071428571,14.1757142857,14.3657142857,2.7,2.31428571429,2.47142857143,2.15714285714,12.5,25.5,32.2,27.5,7
0.18291665950000002,0.040895418042799996,0.0977371678,0.0371466087,1,297.224285714,297.932857143,297.567142857,297.404285714,295.8,296.5,296.2,296.0,14.5242857143,14.9342857143,14.8071428571,14.1757142857,2.52857142857,2.7,2.31428571429,2.47142857143,8.2,12.5,25.5,32.2,8
0.0737153791,0.18291665950000002,0.040895418042799996,0.0977371678,1,298.032857143,297.224285714,297.932857143,297.567142857,296.6,295.8,296.5,296.2,14.6842857143,14.5242857143,14.9342857143,14.8071428571,2.61428571429,2.52857142857,2.7,2.31428571429,5.8,8.2,12.5,25.5,9
0.09122159760000001,0.0737153791,0.18291665950000002,0.040895418042799996,1,297.811428571,298.032857143,297.224285714,297.932857143,295.4,296.6,295.8,296.5,15.0785714286,14.6842857143,14.5242857143,14.9342857143,2.57142857143,2.61428571429,2.52857142857,2.7,9.8,5.8,8.2,12.5,10
0.09057803219999999,0.09122159760000001,0.0737153791,0.18291665950000002,1,297.701428571,297.811428571,298.032857143,297.224285714,295.9,295.4,296.6,295.8,14.6028571429,15.0785714286,14.6842857143,14.5242857143,2.48571428571,2.57142857143,2.61428571429,2.52857142857,16.0,9.8,5.8,8.2,11
0.04474551489999999,0.09057803219999999,0.09122159760000001,0.0737153791,1,297.685714286,297.701428571,297.811428571,298.032857143,295.6,295.9,295.4,296.6,14.1485714286,14.6028571429,15.0785714286,14.6842857143,2.61428571429,2.48571428571,2.57142857143,2.61428571429,0.6,16.0,9.8,5.8,12
0.08019123706,0.04474551489999999,0.09057803219999999,0.09122159760000001,1,297.075714286,297.685714286,297.701428571,297.811428571,295.4,295.6,295.9,295.4,15.1642857143,14.1485714286,14.6028571429,15.0785714286,2.08571428571,2.61428571429,2.48571428571,2.57142857143,134.9,0.6,16.0,9.8,13
0.05981188872,0.08019123706,0.04474551489999999,0.09057803219999999,1,297.931428571,297.075714286,297.685714286,297.701428571,295.4,295.4,295.6,295.9,15.9414285714,15.1642857143,14.1485714286,14.6028571429,2.4,2.08571428571,2.61428571429,2.48571428571,75.2,134.9,0.6,16.0,14
0.0558570595,0.05981188872,0.08019123706,0.04474551489999999,1,298.638571429,297.931428571,297.075714286,297.685714286,297.0,295.4,295.4,295.6,15.91,15.9414285714,15.1642857143,14.1485714286,2.54285714286,2.4,2.08571428571,2.61428571429,12.4,75.2,134.9,0.6,15
0.2189961405,0.0558570595,0.05981188872,0.08019123706,1,298.2,298.638571429,297.931428571,297.075714286,295.8,297.0,295.4,295.4,15.7142857143,15.91,15.9414285714,15.1642857143,2.21428571429,2.54285714286,2.4,2.08571428571,84.1,12.4,75.2,134.9,16
0.0798550565,0.2189961405,0.0558570595,0.05981188872,1,298.012857143,298.2,298.638571429,297.931428571,295.4,295.8,297.0,295.4,14.7,15.7142857143,15.91,15.9414285714,2.55714285714,2.21428571429,2.54285714286,2.4,17.5,84.1,12.4,75.2,17
0.030704459170000004,0.0798550565,0.2189961405,0.0558570595,1,298.964285714,298.012857143,298.2,298.638571429,297.3,295.4,295.8,297.0,16.7785714286,14.7,15.7142857143,15.91,2.21428571429,2.55714285714,2.21428571429,2.54285714286,20.6,17.5,84.1,12.4,18
0.14525105149999998,0.030704459170000004,0.0798550565,0.2189961405,1,298.421428571,298.964285714,298.012857143,298.2,297.0,297.3,295.4,295.8,16.3671428571,16.7785714286,14.7,15.7142857143,1.87142857143,2.21428571429,2.55714285714,2.21428571429,72.0,20.6,17.5,84.1,19
-0.021918668229999994,0.14525105149999998,0.030704459170000004,0.0798550565,1,299.447142857,298.421428571,298.964285714,298.012857143,297.8,297.0,297.3,295.4,17.7485714286,16.3671428571,16.7785714286,14.7,2.25714285714,1.87142857143,2.21428571429,2.55714285714,17.8,72.0,20.6,17.5,20
0.13647051622,-0.021918668229999994,0.14525105149999998,0.030704459170000004,1,299.125714286,299.447142857,298.421428571,298.964285714,297.3,297.8,297.0,297.3,17.4985714286,17.7485714286,16.3671428571,16.7785714286,2.54285714286,2.25714285714,1.87142857143,2.21428571429,34.6,17.8,72.0,20.6,21
0.07819678378,0.13647051622,-0.021918668229999994,0.14525105149999998,1,299.475714286,299.125714286,299.447142857,298.421428571,297.6,297.3,297.8,297.0,16.3414285714,17.4985714286,17.7485714286,16.3671428571,2.78571428571,2.54285714286,2.25714285714,1.87142857143,6.4,34.6,17.8,72.0,22
0.11901772890000001,0.07819678378,0.13647051622,-0.021918668229999994,1,300.437142857,299.475714286,299.125714286,299.447142857,298.5,297.6,297.3,297.8,17.7057142857,16.3414285714,17.4985714286,17.7485714286,3.15714285714,2.78571428571,2.54285714286,2.25714285714,3.6,6.4,34.6,17.8,23
0.10352610949999999,0.11901772890000001,0.07819678378,0.13647051622,1,300.778571429,300.437142857,299.475714286,299.125714286,298.2,298.5,297.6,297.3,17.4728571429,17.7057142857,16.3414285714,17.4985714286,3.38571428571,3.15714285714,2.78571428571,2.54285714286,0.0,3.6,6.4,34.6,24
0.1304097832,0.10352610949999999,0.11901772890000001,0.07819678378,1,300.884285714,300.778571429,300.437142857,299.475714286,299.0,298.2,298.5,297.6,17.8385714286,17.4728571429,17.7057142857,16.3414285714,3.32857142857,3.38571428571,3.15714285714,2.78571428571,0.6,0.0,3.6,6.4,25
0.10501220257999998,0.1304097832,0.10352610949999999,0.11901772890000001,1,300.87,300.884285714,300.778571429,300.437142857,299.3,299.0,298.2,298.5,18.0371428571,17.8385714286,17.4728571429,17.7057142857,3.11428571429,3.32857142857,3.38571428571,3.15714285714,3.1,0.6,0.0,3.6,26
0.0787752799,0.10501220257999998,0.1304097832,0.10352610949999999,1,300.647142857,300.87,300.884285714,300.778571429,299.0,299.3,299.0,298.2,17.8785714286,18.0371428571,17.8385714286,17.4728571429,2.64285714286,3.11428571429,3.32857142857,3.38571428571,11.0,3.1,0.6,0.0,27
0.0771902832,0.0787752799,0.10501220257999998,0.1304097832,1,300.288571429,300.647142857,300.87,300.884285714,298.8,299.0,299.3,299.0,17.9971428571,17.8785714286,18.0371428571,17.8385714286,2.07142857143,2.64285714286,3.11428571429,3.32857142857,52.0,11.0,3.1,0.6,28
0.07606029917999999,0.0771902832,0.0787752799,0.10501220257999998,1,300.58,300.288571429,300.647142857,300.87,298.8,298.8,299.0,299.3,18.2628571429,17.9971428571,17.8785714286,18.0371428571,2.51428571429,2.07142857143,2.64285714286,3.11428571429,13.2,52.0,11.0,3.1,29
0.007918579840000009,0.07606029917999999,0.0771902832,0.0787752799,1,300.465714286,300.58,300.288571429,300.647142857,298.7,298.8,298.8,299.0,18.5342857143,18.2628571429,17.9971428571,17.8785714286,2.28571428571,2.51428571429,2.07142857143,2.64285714286,49.4,13.2,52.0,11.0,30
0.0912335918,0.007918579840000009,0.07606029917999999,0.0771902832,1,300.801428571,300.465714286,300.58,300.288571429,299.1,298.7,298.8,298.8,18.0457142857,18.5342857143,18.2628571429,17.9971428571,2.35714285714,2.28571428571,2.51428571429,2.07142857143,8.7,49.4,13.2,52.0,31
0.1304119269,0.0912335918,0.007918579840000009,0.07606029917999999,1,300.474285714,300.801428571,300.465714286,300.58,299.1,299.1,298.7,298.8,18.4371428571,18.0457142857,18.5342857143,18.2628571429,2.05714285714,2.35714285714,2.28571428571,2.51428571429,50.1,8.7,49.4,13.2,32
0.056521652389999996,0.1304119269,0.0912335918,0.007918579840000009,1,300.9,300.474285714,300.801428571,300.465714286,299.5,299.1,299.1,298.7,18.7785714286,18.4371428571,18.0457142857,18.5342857143,2.42857142857,2.05714285714,2.35714285714,2.28571428571,69.6,50.1,8.7,49.4,33
0.06605191341,0.056521652389999996,0.1304119269,0.0912335918,1,300.95,300.9,300.474285714,300.801428571,299.4,299.5,299.1,299.1,18.4985714286,18.7785714286,18.4371428571,18.0457142857,2.34285714286,2.42857142857,2.05714285714,2.35714285714,26.9,69.6,50.1,8.7,34
0.14277343642,0.06605191341,0.056521652389999996,0.1304119269,1,300.325714286,300.95,300.9,300.474285714,298.4,299.4,299.5,299.1,18.1457142857,18.4985714286,18.7785714286,18.4371428571,2.2,2.34285714286,2.42857142857,2.05714285714,80.2,26.9,69.6,50.1,35
0.1376763443,0.14277343642,0.06605191341,0.056521652389999996,1,300.695714286,300.325714286,300.95,300.9,299.3,298.4,299.4,299.5,17.8185714286,18.1457142857,18.4985714286,18.7785714286,2.45714285714,2.2,2.34285714286,2.42857142857,3.1,80.2,26.9,69.6,36
0.1771729456,0.1376763443,0.14277343642,0.06605191341,1,301.065714286,300.695714286,300.325714286,300.95,299.1,299.3,298.4,299.4,17.5757142857,17.8185714286,18.1457142857,18.4985714286,3.35714285714,2.45714285714,2.2,2.34285714286,0.0,3.1,80.2,26.9,37
0.198359249,0.1771729456,0.1376763443,0.14277343642,1,301.068571429,301.065714286,300.695714286,300.325714286,299.5,299.1,299.3,298.4,17.7242857143,17.5757142857,17.8185714286,18.1457142857,2.72857142857,3.35714285714,2.45714285714,2.2,5.6,0.0,3.1,80.2,38
0.0647555534,0.198359249,0.1771729456,0.1376763443,1,301.394285714,301.068571429,301.065714286,300.695714286,299.7,299.5,299.1,299.3,18.2928571429,17.7242857143,17.5757142857,17.8185714286,2.45714285714,2.72857142857,3.35714285714,2.45714285714,5.4,5.6,0.0,3.1,39
0.16393847109999998,0.0647555534,0.198359249,0.1771729456,1,301.022857143,301.394285714,301.068571429,301.065714286,299.6,299.7,299.5,299.1,18.2257142857,18.2928571429,17.7242857143,17.5757142857,2.22857142857,2.45714285714,2.72857142857,3.35714285714,42.6,5.4,5.6,0.0,40
0.1190805227,0.16393847109999998,0.0647555534,0.198359249,1,300.768571429,301.022857143,301.394285714,301.068571429,299.1,299.6,299.7,299.5,17.6685714286,18.2257142857,18.2928571429,17.7242857143,2.54285714286,2.22857142857,2.45714285714,2.72857142857,17.3,42.6,5.4,5.6,41
0.1100842866,0.1190805227,0.16393847109999998,0.0647555534,1,300.678571429,300.768571429,301.022857143,301.394285714,299.2,299.1,299.6,299.7,18.8314285714,17.6685714286,18.2257142857,18.2928571429,2.21428571429,2.54285714286,2.22857142857,2.45714285714,32.5,17.3,42.6,5.4,42
0.0644075577,0.1100842866,0.1190805227,0.16393847109999998,1,300.734285714,300.678571429,300.768571429,301.022857143,299.1,299.2,299.1,299.6,18.3014285714,18.8314285714,17.6685714286,18.2257142857,2.24285714286,2.21428571429,2.54285714286,2.22857142857,49.8,32.5,17.3,42.6,43
0.01553915316,0.0644075577,0.1100842866,0.1190805227,1,300.911428571,300.734285714,300.678571429,300.768571429,299.4,299.1,299.2,299.1,18.4114285714,18.3014285714,18.8314285714,17.6685714286,2.9,2.24285714286,2.21428571429,2.54285714286,19.3,49.8,32.5,17.3,44
0.1423665856,0.01553915316,0.0644075577,0.1100842866,1,300.621428571,300.911428571,300.734285714,300.678571429,299.4,299.4,299.1,299.2,17.7914285714,18.4114285714,18.3014285714,18.8314285714,2.21428571429,2.9,2.24285714286,2.21428571429,1.5,19.3,49.8,32.5,45
0.058918689680000004,0.1423665856,0.01553915316,0.0644075577,1,300.301428571,300.621428571,300.911428571,300.734285714,298.3,299.4,299.4,299.1,17.6014285714,17.7914285714,18.4114285714,18.3014285714,2.48571428571,2.21428571429,2.9,2.24285714286,3.1,1.5,19.3,49.8,46
0.02787865678,0.058918689680000004,0.1423665856,0.01553915316,1,300.225714286,300.301428571,300.621428571,300.911428571,298.9,298.3,299.4,299.4,17.94,17.6014285714,17.7914285714,18.4114285714,2.17142857143,2.48571428571,2.21428571429,2.9,14.2,3.1,1.5,19.3,47
0.03768304628,0.02787865678,0.058918689680000004,0.1423665856,1,299.762857143,300.225714286,300.301428571,300.621428571,298.0,298.9,298.3,299.4,16.9814285714,17.94,17.6014285714,17.7914285714,2.45714285714,2.17142857143,2.48571428571,2.21428571429,46.6,14.2,3.1,1.5,48
0.11678412690000001,0.03768304628,0.02787865678,0.058918689680000004,1,299.331428571,299.762857143,300.225714286,300.301428571,297.5,298.0,298.9,298.3,16.56,16.9814285714,17.94,17.6014285714,2.22857142857,2.45714285714,2.17142857143,2.48571428571,58.9,46.6,14.2,3.1,49
-0.10734140133999998,0.11678412690000001,0.03768304628,0.02787865678,1,299.15,299.331428571,299.762857143,300.225714286,297.1,297.5,298.0,298.9,15.6828571429,16.56,16.9814285714,17.94,2.2,2.22857142857,2.45714285714,2.17142857143,9.8,58.9,46.6,14.2,50
-0.024728799329999995,-0.10734140133999998,0.11678412690000001,0.03768304628,1,298.757142857,299.15,299.331428571,299.762857143,296.8,297.1,297.5,298.0,15.3814285714,15.6828571429,16.56,16.9814285714,2.45714285714,2.2,2.22857142857,2.45714285714,26.4,9.8,58.9,46.6,51
-0.0488913168,-0.024728799329999995,-0.10734140133999998,0.11678412690000001,1,298.295714286,298.757142857,299.15,299.331428571,296.0,296.8,297.1,297.5,15.98,15.3814285714,15.6828571429,16.56,2.37142857143,2.45714285714,2.2,2.22857142857,22.7,26.4,9.8,58.9,1
0.07687805610000001,-0.0488913168,-0.024728799329999995,-0.10734140133999998,1,298.798571429,298.295714286,298.757142857,299.15,297.3,296.0,296.8,297.1,15.2757142857,15.98,15.3814285714,15.6828571429,2.22857142857,2.37142857143,2.45714285714,2.2,8.7,22.7,26.4,9.8,2
-0.03898724559999998,0.07687805610000001,-0.0488913168,-0.024728799329999995,1,298.007142857,298.798571429,298.295714286,298.757142857,295.8,297.3,296.0,296.8,14.3114285714,15.2757142857,15.98,15.3814285714,1.77142857143,2.22857142857,2.37142857143,2.45714285714,17.2,8.7,22.7,26.4,3
0.0672745069,-0.03898724559999998,0.07687805610000001,-0.0488913168,1,297.622857143,298.007142857,298.798571429,298.295714286,295.8,295.8,297.3,296.0,14.3985714286,14.3114285714,15.2757142857,15.98,2.64285714286,1.77142857143,2.22857142857,2.37142857143,6.4,17.2,8.7,22.7,4
0.16484539659999997,0.0672745069,-0.03898724559999998,0.07687805610000001,1,298.155714286,297.622857143,298.007142857,298.798571429,296.7,295.8,295.8,297.3,15.3171428571,14.3985714286,14.3114285714,15.2757142857,2.38571428571,2.64285714286,1.77142857143,2.22857142857,6.1,6.4,17.2,8.7,5
0.06252398336,0.16484539659999997,0.0672745069,-0.03898724559999998,1,297.65,298.155714286,297.622857143,298.007142857,296.0,296.7,295.8,295.8,14.4485714286,15.3171428571,14.3985714286,14.3114285714,2.67142857143,2.38571428571,2.64285714286,1.77142857143,26.4,6.1,6.4,17.2,6
0.15892115099999998,0.06252398336,0.16484539659999997,0.0672745069,1,297.914285714,297.65,298.155714286,297.622857143,296.1,296.0,296.7,295.8,14.3157142857,14.4485714286,15.3171428571,14.3985714286,2.68571428571,2.67142857143,2.38571428571,2.64285714286,34.8,26.4,6.1,6.4,7
0.0717259312,0.15892115099999998,0.06252398336,0.16484539659999997,1,298.035714286,297.914285714,297.65,298.155714286,296.2,296.1,296.0,296.7,14.19,14.3157142857,14.4485714286,15.3171428571,2.77142857143,2.68571428571,2.67142857143,2.38571428571,0.3,34.8,26.4,6.1,8
0.061925817618,0.0717259312,0.15892115099999998,0.06252398336,1,298.088571429,298.035714286,297.914285714,297.65,296.4,296.2,296.1,296.0,14.4557142857,14.19,14.3157142857,14.4485714286,2.87142857143,2.77142857143,2.68571428571,2.67142857143,4.1,0.3,34.8,26.4,9
0.034914442549999994,0.061925817618,0.0717259312,0.15892115099999998,1,298.191428571,298.088571429,298.035714286,297.914285714,295.9,296.4,296.2,296.1,14.4114285714,14.4557142857,14.19,14.3157142857,3.62857142857,2.87142857143,2.77142857143,2.68571428571,6.6,4.1,0.3,34.8,10
0.1246753956,0.034914442549999994,0.061925817618,0.0717259312,1,297.157142857,298.191428571,298.088571429,298.035714286,295.2,295.9,296.4,296.2,13.4585714286,14.4114285714,14.4557142857,14.19,2.12857142857,3.62857142857,2.87142857143,2.77142857143,17.1,6.6,4.1,0.3,11
0.0414661245,0.1246753956,0.034914442549999994,0.061925817618,1,297.288571429,297.157142857,298.191428571,298.088571429,295.3,295.2,295.9,296.4,12.7057142857,13.4585714286,14.4114285714,14.4557142857,3.05714285714,2.12857142857,3.62857142857,2.87142857143,4.8,17.1,6.6,4.1,12
0.03152819212,0.0414661245,0.1246753956,0.034914442549999994,1,298.67,297.288571429,297.157142857,298.191428571,296.4,295.3,295.2,295.9,15.9857142857,12.7057142857,13.4585714286,14.4114285714,3.31428571429,3.05714285714,2.12857142857,3.62857142857,3.5,4.8,17.1,6.6,13
0.012471084020000002,0.03152819212,0.0414661245,0.1246753956,1,298.035714286,298.67,297.288571429,297.157142857,295.9,296.4,295.3,295.2,15.8814285714,15.9857142857,12.7057142857,13.4585714286,2.82857142857,3.31428571429,3.05714285714,2.12857142857,17.6,3.5,4.8,17.1,14
0.04930376440000001,0.012471084020000002,0.03152819212,0.0414661245,1,299.057142857,298.035714286,298.67,297.288571429,297.5,295.9,296.4,295.3,16.2128571429,15.8814285714,15.9857142857,12.7057142857,3.17142857143,2.82857142857,3.31428571429,3.05714285714,9.4,17.6,3.5,4.8,15
0.07921798806,0.04930376440000001,0.012471084020000002,0.03152819212,1,298.912857143,299.057142857,298.035714286,298.67,297.3,297.5,295.9,296.4,15.9657142857,16.2128571429,15.8814285714,15.9857142857,3.04285714286,3.17142857143,2.82857142857,3.31428571429,22.9,9.4,17.6,3.5,16
0.021033409280000002,0.07921798806,0.04930376440000001,0.012471084020000002,1,298.067142857,298.912857143,299.057142857,298.035714286,296.6,297.3,297.5,295.9,15.4514285714,15.9657142857,16.2128571429,15.8814285714,2.34285714286,3.04285714286,3.17142857143,2.82857142857,47.5,22.9,9.4,17.6,17
0.1738065384,0.1366946661,0.1366946661,0.1366946661,0,297.648571429,298.54999999999995,298.54999999999995,298.54999999999995,293.7,296.3,296.3,296.3,17.6542857143,17.3371428571,17.36,17.3835714286,9.42857142857,2.91428571429,2.91428571429,2.91428571429,11.2,23.6,23.6,23.6,26
0.3024209568,0.1738065384,0.1366946661,0.1366946661,0,298.224285714,297.648571429,298.54999999999995,298.54999999999995,292.2,293.7,296.3,296.3,16.32,17.6542857143,17.36,17.3835714286,10.1571428571,9.42857142857,2.91428571429,2.91428571429,8.9,11.2,23.6,23.6,27
0.2599904114,0.3024209568,0.1738065384,0.1366946661,0,297.955714286,298.224285714,297.648571429,298.54999999999995,292.5,292.2,293.7,296.3,18.03,16.32,17.6542857143,17.3835714286,9.55714285714,10.1571428571,9.42857142857,2.91428571429,22.6,8.9,11.2,23.6,28
0.08796724704000002,0.2599904114,0.3024209568,0.1738065384,0,295.715714286,297.955714286,298.224285714,297.648571429,289.3,292.5,292.2,293.7,15.3942857143,18.03,16.32,17.6542857143,7.82857142857,9.55714285714,10.1571428571,9.42857142857,4.8,22.6,8.9,11.2,29
0.2893611495,0.08796724704000002,0.2599904114,0.3024209568,0,298.502857143,295.715714286,297.955714286,298.224285714,290.5,289.3,292.5,292.2,15.4685714286,15.3942857143,18.03,16.32,11.7714285714,7.82857142857,9.55714285714,10.1571428571,3.0,4.8,22.6,8.9,30
0.3314003675,0.2893611495,0.08796724704000002,0.2599904114,0,298.611428571,298.502857143,295.715714286,297.955714286,293.4,290.5,289.3,292.5,16.6242857143,15.4685714286,15.3942857143,18.03,11.1571428571,11.7714285714,7.82857142857,9.55714285714,92.2,3.0,4.8,22.6,31
0.3555782928,0.3314003675,0.2893611495,0.08796724704000002,0,298.305714286,298.611428571,298.502857143,295.715714286,292.2,293.4,290.5,289.3,13.99,16.6242857143,15.4685714286,15.3942857143,11.8285714286,11.1571428571,11.7714285714,7.82857142857,0.0,92.2,3.0,4.8,32
0.23557298329999998,0.3555782928,0.3314003675,0.2893611495,0,298.724285714,298.305714286,298.611428571,298.502857143,293.2,292.2,293.4,290.5,16.3757142857,13.99,16.6242857143,15.4685714286,12.6428571429,11.8285714286,11.1571428571,11.7714285714,20.3,0.0,92.2,3.0,33
0.3259435514,0.23557298329999998,0.3555782928,0.3314003675,0,299.914285714,298.724285714,298.305714286,298.611428571,292.3,293.2,292.2,293.4,14.4842857143,16.3757142857,13.99,16.6242857143,14.4857142857,12.6428571429,11.8285714286,11.1571428571,23.6,20.3,0.0,92.2,34
0.3358409968,0.3259435514,0.23557298329999998,0.3555782928,0,300.224285714,299.914285714,298.724285714,298.305714286,294.1,292.3,293.2,292.2,16.8014285714,14.4842857143,16.3757142857,13.99,12.6714285714,14.4857142857,12.6428571429,11.8285714286,8.5,23.6,20.3,0.0,35
0.1169357003,0.3358409968,0.3259435514,0.23557298329999998,0,298.501428571,300.224285714,299.914285714,298.724285714,292.8,294.1,292.3,293.2,17.17,16.8014285714,14.4842857143,16.3757142857,10.1,12.6714285714,14.4857142857,12.6428571429,15.0,8.5,23.6,20.3,36
0.2679566084,0.1169357003,0.3358409968,0.3259435514,0,299.948571429,298.501428571,300.224285714,299.914285714,293.7,292.8,294.1,292.3,16.1342857143,17.17,16.8014285714,14.4842857143,12.6142857143,10.1,12.6714285714,14.4857142857,4.1,15.0,8.5,23.6,37
0.3172482025,0.2679566084,0.1169357003,0.3358409968,0,298.704285714,299.948571429,298.501428571,300.224285714,293.7,293.7,292.8,294.1,17.2942857143,16.1342857143,17.17,16.8014285714,10.6285714286,12.6142857143,10.1,12.6714285714,26.9,4.1,15.0,8.5,38
0.38405955229999994,0.3172482025,0.2679566084,0.1169357003,0,300.064285714,298.704285714,299.948571429,298.501428571,293.3,293.7,293.7,292.8,15.8042857143,17.2942857143,16.1342857143,17.17,13.2428571429,10.6285714286,12.6142857143,10.1,1.5,26.9,4.1,15.0,39
0.30702617590000003,0.38405955229999994,0.3172482025,0.2679566084,0,301.935714286,300.064285714,298.704285714,299.948571429,294.8,293.3,293.7,293.7,15.7071428571,15.8042857143,17.2942857143,16.1342857143,13.6285714286,13.2428571429,10.6285714286,12.6142857143,14.1,1.5,26.9,4.1,40
0.33187892919999995,0.30702617590000003,0.38405955229999994,0.3172482025,0,299.8,301.935714286,300.064285714,298.704285714,293.5,294.8,293.3,293.7,16.8957142857,15.7071428571,15.8042857143,17.2942857143,12.3142857143,13.6285714286,13.2428571429,10.6285714286,25.9,14.1,1.5,26.9,41
0.2383208276,0.33187892919999995,0.30702617590000003,0.38405955229999994,0,298.857142857,299.8,301.935714286,300.064285714,293.8,293.5,294.8,293.3,17.8028571429,16.8957142857,15.7071428571,15.8042857143,12.6142857143,12.3142857143,13.6285714286,13.2428571429,8.1,25.9,14.1,1.5,42
0.22642058659999997,0.2383208276,0.33187892919999995,0.30702617590000003,0,299.341428571,298.857142857,299.8,301.935714286,294.5,293.8,293.5,294.8,18.5414285714,17.8028571429,16.8957142857,15.7071428571,9.78571428571,12.6142857143,12.3142857143,13.6285714286,4.0,8.1,25.9,14.1,43
0.2679105637,0.22642058659999997,0.2383208276,0.33187892919999995,0,299.597142857,299.341428571,298.857142857,299.8,296.0,294.5,293.8,293.5,19.5771428571,18.5414285714,17.8028571429,16.8957142857,9.81428571429,9.78571428571,12.6142857143,12.3142857143,46.0,4.0,8.1,25.9,44
0.35766943879999996,0.2679105637,0.22642058659999997,0.2383208276,0,299.572857143,299.597142857,299.341428571,298.857142857,291.9,296.0,294.5,293.8,17.96,19.5771428571,18.5414285714,17.8028571429,10.8428571429,9.81428571429,9.78571428571,12.6142857143,35.8,46.0,4.0,8.1,45
0.2135083853,0.35766943879999996,0.2679105637,0.22642058659999997,0,298.307142857,299.572857143,299.597142857,299.341428571,293.5,291.9,296.0,294.5,18.1714285714,17.96,19.5771428571,18.5414285714,9.64285714286,10.8428571429,9.81428571429,9.78571428571,41.1,35.8,46.0,4.0,46
