city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,NDVI_combined,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2
1,20,297.2,298.765714286,2.65714285714,16.73,18.1,0.0800128393704983,297.3,299.09,2.3,15.75,30.2,0.1166088921434341,297.5,299.064285714,2.51428571429,16.42,23.4,0.067673149789681
1,21,296.5,298.121428571,1.77142857143,16.5214285714,53.6,0.0877236031747314,297.2,298.765714286,2.65714285714,16.73,18.1,0.0800128393704983,297.3,299.09,2.3,15.75,30.2,0.1166088921434341
1,22,297.2,298.365714286,2.0,16.74,145.8,0.0653239733682884,296.5,298.121428571,1.77142857143,16.5214285714,53.6,0.0877236031747314,297.2,298.765714286,2.65714285714,16.73,18.1,0.0800128393704983
1,23,298.2,300.054285714,2.9,17.8814285714,4.6,0.0192448251534069,297.2,298.365714286,2.0,16.74,145.8,0.0653239733682884,296.5,298.121428571,1.77142857143,16.5214285714,53.6,0.0877236031747314
1,24,298.0,299.817142857,2.31428571429,17.4757142857,17.6,0.0710381886148307,298.2,300.054285714,2.9,17.8814285714,4.6,0.0192448251534069,297.2,298.365714286,2.0,16.74,145.8,0.0653239733682884
1,25,297.8,300.037142857,3.24285714286,17.9842857143,81.5,0.0889551852613849,298.0,299.817142857,2.31428571429,17.4757142857,17.6,0.0710381886148307,298.2,300.054285714,2.9,17.8814285714,4.6,0.0192448251534069
1,26,297.9,300.537142857,2.85714285714,17.7942857143,8.9,0.0847344581545344,297.8,300.037142857,3.24285714286,17.9842857143,81.5,0.0889551852613849,298.0,299.817142857,2.31428571429,17.4757142857,17.6,0.0710381886148307
1,27,298.4,300.644285714,2.61428571429,17.9514285714,67.6,0.1080969762311674,297.9,300.537142857,2.85714285714,17.7942857143,8.9,0.0847344581545344,297.8,300.037142857,3.24285714286,17.9842857143,81.5,0.0889551852613849
1,28,298.6,300.258571429,2.57142857143,17.7285714286,76.5,0.0702477967054698,298.4,300.644285714,2.61428571429,17.9514285714,67.6,0.1080969762311674,297.9,300.537142857,2.85714285714,17.7942857143,8.9,0.0847344581545344
1,29,299.0,300.575714286,2.2,18.2528571429,16.0,0.0380516484100697,298.6,300.258571429,2.57142857143,17.7285714286,76.5,0.0702477967054698,298.4,300.644285714,2.61428571429,17.9514285714,67.6,0.1080969762311674
1,30,298.4,300.401428571,2.68571428571,17.51,26.2,0.1167130131346187,299.0,300.575714286,2.2,18.2528571429,16.0,0.0380516484100697,298.6,300.258571429,2.57142857143,17.7285714286,76.5,0.0702477967054698
1,31,298.5,300.234285714,2.57142857143,18.3071428571,44.0,0.0642524765553326,298.4,300.401428571,2.68571428571,17.51,26.2,0.1167130131346187,299.0,300.575714286,2.2,18.2528571429,16.0,0.0380516484100697
1,32,298.4,300.588571429,2.97142857143,18.0528571429,12.8,0.093884207370184,298.5,300.234285714,2.57142857143,18.3071428571,44.0,0.0642524765553326,298.4,300.401428571,2.68571428571,17.51,26.2,0.1167130131346187
1,33,299.2,300.995714286,2.65714285714,17.8185714286,10.5,0.1093812896120787,298.4,300.588571429,2.97142857143,18.0528571429,12.8,0.093884207370184,298.5,300.234285714,2.57142857143,18.3071428571,44.0,0.0642524765553326
1,34,298.6,300.794285714,2.58571428571,18.7742857143,28.3,0.0723894579977705,299.2,300.995714286,2.65714285714,17.8185714286,10.5,0.1093812896120787,298.4,300.588571429,2.97142857143,18.0528571429,12.8,0.093884207370184
1,35,298.7,300.912857143,2.64285714286,18.5314285714,20.6,0.0933911904834864,298.6,300.794285714,2.58571428571,18.7742857143,28.3,0.0723894579977705,299.2,300.995714286,2.65714285714,17.8185714286,10.5,0.1093812896120787
1,36,298.9,300.861428571,2.62857142857,17.8228571429,23.8,0.1097723411988509,298.7,300.912857143,2.64285714286,18.5314285714,20.6,0.0933911904834864,298.6,300.794285714,2.58571428571,18.7742857143,28.3,0.0723894579977705
1,37,299.3,300.958571429,2.34285714286,18.7171428571,20.6,0.0962421326173372,298.9,300.861428571,2.62857142857,17.8228571429,23.8,0.1097723411988509,298.7,300.912857143,2.64285714286,18.5314285714,20.6,0.0933911904834864
1,38,299.3,301.1,2.42857142857,18.9042857143,32.8,0.0971709861035245,299.3,300.958571429,2.34285714286,18.7171428571,20.6,0.0962421326173372,298.9,300.861428571,2.62857142857,17.8228571429,23.8,0.1097723411988509
1,39,297.7,299.798571429,2.54285714286,18.6457142857,158.2,0.1277922981329197,299.3,301.1,2.42857142857,18.9042857143,32.8,0.0971709861035245,299.3,300.958571429,2.34285714286,18.7171428571,20.6,0.0962421326173372
1,40,298.7,301.028571429,3.67142857143,17.9642857143,21.8,0.1092166106553132,297.7,299.798571429,2.54285714286,18.6457142857,158.2,0.1277922981329197,299.3,301.1,2.42857142857,18.9042857143,32.8,0.0971709861035245
1,41,298.9,300.68,2.55714285714,18.0728571429,24.4,0.0357416167233718,298.7,301.028571429,3.67142857143,17.9642857143,21.8,0.1092166106553132,297.7,299.798571429,2.54285714286,18.6457142857,158.2,0.1277922981329197
1,42,298.6,300.508571429,3.15714285714,18.4028571429,41.4,0.1648736589486067,298.9,300.68,2.55714285714,18.0728571429,24.4,0.0357416167233718,298.7,301.028571429,3.67142857143,17.9642857143,21.8,0.1092166106553132
1,43,299.2,300.647142857,2.44285714286,17.6957142857,15.1,0.0838662025155858,298.6,300.508571429,3.15714285714,18.4028571429,41.4,0.1648736589486067,298.9,300.68,2.55714285714,18.0728571429,24.4,0.0357416167233718
1,44,298.6,299.892857143,2.37142857143,17.7642857143,34.1,0.0951867652892653,299.2,300.647142857,2.44285714286,17.6957142857,15.1,0.0838662025155858,298.6,300.508571429,3.15714285714,18.4028571429,41.4,0.1648736589486067
1,45,298.2,299.67,2.4,16.8185714286,109.0,0.1710457033312033,298.6,299.892857143,2.37142857143,17.7642857143,34.1,0.0951867652892653,299.2,300.647142857,2.44285714286,17.6957142857,15.1,0.0838662025155858
1,46,298.3,299.921428571,2.4,17.0385714286,7.7,0.0301859618063567,298.2,299.67,2.4,16.8185714286,109.0,0.1710457033312033,298.6,299.892857143,2.37142857143,17.7642857143,34.1,0.0951867652892653
1,47,296.9,298.547142857,1.85714285714,17.0071428571,70.7,0.174129285237935,298.3,299.921428571,2.4,17.0385714286,7.7,0.0301859618063567,298.2,299.67,2.4,16.8185714286,109.0,0.1710457033312033
1,48,297.0,298.43,1.97142857143,14.9214285714,26.9,0.1011387384494209,296.9,298.547142857,1.85714285714,17.0071428571,70.7,0.174129285237935,298.3,299.921428571,2.4,17.0385714286,7.7,0.0301859618063567
1,49,297.6,298.791428571,2.11428571429,15.1628571429,7.7,0.0471201452604311,297.0,298.43,1.97142857143,14.9214285714,26.9,0.1011387384494209,296.9,298.547142857,1.85714285714,17.0071428571,70.7,0.174129285237935
1,50,296.1,298.164285714,2.35714285714,14.7085714286,10.4,0.0829296838543207,297.6,298.791428571,2.11428571429,15.1628571429,7.7,0.0471201452604311,297.0,298.43,1.97142857143,14.9214285714,26.9,0.1011387384494209
1,51,297.5,298.802857143,2.24285714286,16.6214285714,30.6,0.0250504914930013,296.1,298.164285714,2.35714285714,14.7085714286,10.4,0.0829296838543207,297.6,298.791428571,2.11428571429,15.1628571429,7.7,0.0471201452604311
1,52,296.9,298.682857143,2.05714285714,17.1485714286,55.7,0.0272233600907985,297.5,298.802857143,2.24285714286,16.6214285714,30.6,0.0250504914930013,296.1,298.164285714,2.35714285714,14.7085714286,10.4,0.0829296838543207
1,4,294.8,296.535714286,2.65714285714,14.0914285714,34.0,0.0715055160543021,296.9,298.682857143,2.05714285714,17.1485714286,55.7,0.0272233600907985,297.5,298.802857143,2.24285714286,16.6214285714,30.6,0.0250504914930013
1,5,294.3,296.152857143,1.97142857143,13.77,5.4,0.0834379655572352,294.8,296.535714286,2.65714285714,14.0914285714,34.0,0.0715055160543021,296.9,298.682857143,2.05714285714,17.1485714286,55.7,0.0272233600907985
1,6,293.3,296.101428571,3.11428571429,12.3628571429,10.1,0.1104607188047233,294.3,296.152857143,1.97142857143,13.77,5.4,0.0834379655572352,294.8,296.535714286,2.65714285714,14.0914285714,34.0,0.0715055160543021
1,7,293.4,296.352857143,3.08571428571,12.8071428571,4.6,0.1441794080291335,293.3,296.101428571,3.11428571429,12.3628571429,10.1,0.1104607188047233,294.3,296.152857143,1.97142857143,13.77,5.4,0.0834379655572352
1,8,295.0,296.48,2.15714285714,13.2414285714,2.1,0.109999551260136,293.4,296.352857143,3.08571428571,12.8071428571,4.6,0.1441794080291335,293.3,296.101428571,3.11428571429,12.3628571429,10.1,0.1104607188047233
1,9,295.5,297.271428571,2.95714285714,14.75,5.3,0.0228603882295453,295.0,296.48,2.15714285714,13.2414285714,2.1,0.109999551260136,293.4,296.352857143,3.08571428571,12.8071428571,4.6,0.1441794080291335
1,10,295.5,298.061428571,4.35714285714,15.2042857143,0.0,0.1723527625029333,295.5,297.271428571,2.95714285714,14.75,5.3,0.0228603882295453,295.0,296.48,2.15714285714,13.2414285714,2.1,0.109999551260136
1,11,294.8,297.851428571,4.25714285714,14.2828571429,0.0,0.1247723343422736,295.5,298.061428571,4.35714285714,15.2042857143,0.0,0.1723527625029333,295.5,297.271428571,2.95714285714,14.75,5.3,0.0228603882295453
1,12,295.6,298.247142857,3.91428571429,14.6685714286,0.0,0.0564406000844561,294.8,297.851428571,4.25714285714,14.2828571429,0.0,0.1247723343422736,295.5,298.061428571,4.35714285714,15.2042857143,0.0,0.1723527625029333
1,13,297.3,299.072857143,2.8,15.7828571429,0.0,0.0877296404159141,295.6,298.247142857,3.91428571429,14.6685714286,0.0,0.0564406000844561,294.8,297.851428571,4.25714285714,14.2828571429,0.0,0.1247723343422736
1,14,297.4,299.107142857,3.01428571429,16.3042857143,7.4,0.0672958456182072,297.3,299.072857143,2.8,15.7828571429,0.0,0.0877296404159141,295.6,298.247142857,3.91428571429,14.6685714286,0.0,0.0564406000844561
1,15,296.8,299.19,3.38571428571,16.3157142857,21.1,-0.0019245776220414,297.4,299.107142857,3.01428571429,16.3042857143,7.4,0.0672958456182072,297.3,299.072857143,2.8,15.7828571429,0.0,0.0877296404159141
1,16,297.1,300.012857143,3.72857142857,17.0557142857,97.3,0.0539605889249763,296.8,299.19,3.38571428571,16.3157142857,21.1,-0.0019245776220414,297.4,299.107142857,3.01428571429,16.3042857143,7.4,0.0672958456182072
1,17,296.4,298.917142857,3.58571428571,16.9642857143,207.5,0.0521709506899049,297.1,300.012857143,3.72857142857,17.0557142857,97.3,0.0539605889249763,296.8,299.19,3.38571428571,16.3157142857,21.1,-0.0019245776220414
1,18,297.5,299.54,2.75714285714,16.9628571429,48.2,0.0012186514028599,296.4,298.917142857,3.58571428571,16.9642857143,207.5,0.0521709506899049,297.1,300.012857143,3.72857142857,17.0557142857,97.3,0.0539605889249763
1,19,297.9,299.948571429,2.91428571429,16.6728571429,11.4,0.0903933586411319,297.5,299.54,2.75714285714,16.9628571429,48.2,0.0012186514028599,296.4,298.917142857,3.58571428571,16.9642857143,207.5,0.0521709506899049
1,20,296.8,299.065714286,2.51428571429,17.5328571429,110.9,0.0761003355191143,297.9,299.948571429,2.91428571429,16.6728571429,11.4,0.0903933586411319,297.5,299.54,2.75714285714,16.9628571429,48.2,0.0012186514028599
1,21,297.1,299.805714286,3.07142857143,18.4857142857,71.2,0.0730993321355343,296.8,299.065714286,2.51428571429,17.5328571429,110.9,0.0761003355191143,297.9,299.948571429,2.91428571429,16.6728571429,11.4,0.0903933586411319
1,22,298.7,300.84,2.9,19.2071428571,23.9,0.070390843159797,297.1,299.805714286,3.07142857143,18.4857142857,71.2,0.0730993321355343,296.8,299.065714286,2.51428571429,17.5328571429,110.9,0.0761003355191143
1,23,299.4,301.117142857,2.57142857143,18.1657142857,4.4,0.1268729122186835,298.7,300.84,2.9,19.2071428571,23.9,0.070390843159797,297.1,299.805714286,3.07142857143,18.4857142857,71.2,0.0730993321355343
1,24,298.3,299.981428571,2.87142857143,18.0285714286,44.5,0.0993790771807444,299.4,301.117142857,2.57142857143,18.1657142857,4.4,0.1268729122186835,298.7,300.84,2.9,19.2071428571,23.9,0.070390843159797
1,25,298.5,301.337142857,3.51428571429,19.0414285714,0.0,0.1507458642010921,298.3,299.981428571,2.87142857143,18.0285714286,44.5,0.0993790771807444,299.4,301.117142857,2.57142857143,18.1657142857,4.4,0.1268729122186835
1,26,298.9,301.088571429,2.58571428571,18.8457142857,52.3,0.0861441267036959,298.5,301.337142857,3.51428571429,19.0414285714,0.0,0.1507458642010921,298.3,299.981428571,2.87142857143,18.0285714286,44.5,0.0993790771807444
1,27,299.2,301.281428571,2.94285714286,18.8857142857,34.8,0.182500724436196,298.9,301.088571429,2.58571428571,18.8457142857,52.3,0.0861441267036959,298.5,301.337142857,3.51428571429,19.0414285714,0.0,0.1507458642010921
1,28,298.7,300.667142857,2.61428571429,18.5085714286,52.8,0.0863131307753661,299.2,301.281428571,2.94285714286,18.8857142857,34.8,0.182500724436196,298.9,301.088571429,2.58571428571,18.8457142857,52.3,0.0861441267036959
1,29,298.8,300.871428571,2.44285714286,18.4814285714,50.3,0.0859687243553647,298.7,300.667142857,2.61428571429,18.5085714286,52.8,0.0863131307753661,299.2,301.281428571,2.94285714286,18.8857142857,34.8,0.182500724436196
1,30,298.7,300.852857143,2.72857142857,19.1142857143,73.8,0.076672008823331,298.8,300.871428571,2.44285714286,18.4814285714,50.3,0.0859687243553647,298.7,300.667142857,2.61428571429,18.5085714286,52.8,0.0863131307753661
1,31,299.3,301.158571429,2.87142857143,18.8314285714,41.0,0.0360240069942306,298.7,300.852857143,2.72857142857,19.1142857143,73.8,0.076672008823331,298.8,300.871428571,2.44285714286,18.4814285714,50.3,0.0859687243553647
1,32,299.2,301.348571429,2.98571428571,18.9385714286,12.6,0.1491621042607481,299.3,301.158571429,2.87142857143,18.8314285714,41.0,0.0360240069942306,298.7,300.852857143,2.72857142857,19.1142857143,73.8,0.076672008823331
1,33,299.2,301.465714286,3.41428571429,18.72,18.1,0.0737225593214024,299.2,301.348571429,2.98571428571,18.9385714286,12.6,0.1491621042607481,299.3,301.158571429,2.87142857143,18.8314285714,41.0,0.0360240069942306
1,34,299.1,301.178571429,3.38571428571,18.1742857143,31.7,0.0365527601734197,299.2,301.465714286,3.41428571429,18.72,18.1,0.0737225593214024,299.2,301.348571429,2.98571428571,18.9385714286,12.6,0.1491621042607481
1,35,299.5,301.291428571,3.18571428571,18.8671428571,104.4,0.0863840727026894,299.1,301.178571429,3.38571428571,18.1742857143,31.7,0.0365527601734197,299.2,301.465714286,3.41428571429,18.72,18.1,0.0737225593214024
1,36,298.6,301.465714286,4.42857142857,18.1571428571,8.9,0.0940533163105126,299.5,301.291428571,3.18571428571,18.8671428571,104.4,0.0863840727026894,299.1,301.178571429,3.38571428571,18.1742857143,31.7,0.0365527601734197
1,37,299.9,302.2,3.38571428571,19.44,61.0,0.0730798476794283,298.6,301.465714286,4.42857142857,18.1571428571,8.9,0.0940533163105126,299.5,301.291428571,3.18571428571,18.8671428571,104.4,0.0863840727026894
1,38,298.9,301.495714286,3.57142857143,18.5057142857,15.1,0.0712626271813949,299.9,302.2,3.38571428571,19.44,61.0,0.0730798476794283,298.6,301.465714286,4.42857142857,18.1571428571,8.9,0.0940533163105126
1,39,298.8,301.114285714,3.54285714286,18.7042857143,19.8,0.0713668799777366,298.9,301.495714286,3.57142857143,18.5057142857,15.1,0.0712626271813949,299.9,302.2,3.38571428571,19.44,61.0,0.0730798476794283
1,40,299.5,301.09,2.68571428571,18.4985714286,18.6,0.0674337794922296,298.8,301.114285714,3.54285714286,18.7042857143,19.8,0.0713668799777366,298.9,301.495714286,3.57142857143,18.5057142857,15.1,0.0712626271813949
1,41,297.9,299.834285714,2.54285714286,18.0357142857,126.9,0.0414508656368425,299.5,301.09,2.68571428571,18.4985714286,18.6,0.0674337794922296,298.8,301.114285714,3.54285714286,18.7042857143,19.8,0.0713668799777366
1,42,298.0,300.624285714,2.92857142857,18.9585714286,45.5,0.1169737598551289,297.9,299.834285714,2.54285714286,18.0357142857,126.9,0.0414508656368425,299.5,301.09,2.68571428571,18.4985714286,18.6,0.0674337794922296
1,43,298.7,300.691428571,2.44285714286,18.9914285714,55.1,0.0820482727921519,298.0,300.624285714,2.92857142857,18.9585714286,45.5,0.1169737598551289,297.9,299.834285714,2.54285714286,18.0357142857,126.9,0.0414508656368425
1,44,298.9,300.841428571,2.57142857143,18.34,57.2,0.1121309690718473,298.7,300.691428571,2.44285714286,18.9914285714,55.1,0.0820482727921519,298.0,300.624285714,2.92857142857,18.9585714286,45.5,0.1169737598551289
1,45,299.0,300.664285714,2.12857142857,18.2285714286,32.5,0.0976684031911875,298.9,300.841428571,2.57142857143,18.34,57.2,0.1121309690718473,298.7,300.691428571,2.44285714286,18.9914285714,55.1,0.0820482727921519
1,46,298.0,299.971428571,2.25714285714,17.6385714286,41.5,0.1081420509736754,299.0,300.664285714,2.12857142857,18.2285714286,32.5,0.0976684031911875,298.9,300.841428571,2.57142857143,18.34,57.2,0.1121309690718473
1,47,298.0,299.467142857,2.58571428571,16.5485714286,23.6,0.170900571049703,298.0,299.971428571,2.25714285714,17.6385714286,41.5,0.1081420509736754,299.0,300.664285714,2.12857142857,18.2285714286,32.5,0.0976684031911875
1,48,297.8,299.182857143,2.41428571429,16.5714285714,80.7,0.2024001520903383,298.0,299.467142857,2.58571428571,16.5485714286,23.6,0.170900571049703,298.0,299.971428571,2.25714285714,17.6385714286,41.5,0.1081420509736754
1,49,295.9,298.578571429,2.74285714286,14.5071428571,27.5,0.0920977254585048,297.8,299.182857143,2.41428571429,16.5714285714,80.7,0.2024001520903383,298.0,299.467142857,2.58571428571,16.5485714286,23.6,0.170900571049703
1,50,297.5,299.131428571,2.17142857143,15.7214285714,30.0,0.0431861040203646,295.9,298.578571429,2.74285714286,14.5071428571,27.5,0.0920977254585048,297.8,299.182857143,2.41428571429,16.5714285714,80.7,0.2024001520903383
1,51,296.5,298.44,2.52857142857,15.5328571429,29.1,0.1797313011805423,297.5,299.131428571,2.17142857143,15.7214285714,30.0,0.0431861040203646,295.9,298.578571429,2.74285714286,14.5071428571,27.5,0.0920977254585048
1,52,297.5,299.147142857,2.24285714286,16.0271428571,18.6,0.0185538409109693,296.5,298.44,2.52857142857,15.5328571429,29.1,0.1797313011805423,297.5,299.131428571,2.17142857143,15.7214285714,30.0,0.0431861040203646
1,1,297.2,298.677142857,2.1,15.2028571429,8.1,0.0354714272571819,297.5,299.147142857,2.24285714286,16.0271428571,18.6,0.0185538409109693,296.5,298.44,2.52857142857,15.5328571429,29.1,0.1797313011805423
1,2,296.6,298.332857143,2.44285714286,14.5714285714,21.9,0.1056613458455841,297.2,298.677142857,2.1,15.2028571429,8.1,0.0354714272571819,297.5,299.147142857,2.24285714286,16.0271428571,18.6,0.0185538409109693
1,3,296.7,298.401428571,2.42857142857,15.7942857143,101.1,-0.0352176961894888,296.6,298.332857143,2.44285714286,14.5714285714,21.9,0.1056613458455841,297.2,298.677142857,2.1,15.2028571429,8.1,0.0354714272571819
1,4,296.6,298.287142857,2.01428571429,14.8971428571,29.2,0.0401802570094538,296.7,298.401428571,2.42857142857,15.7942857143,101.1,-0.0352176961894888,296.6,298.332857143,2.44285714286,14.5714285714,21.9,0.1056613458455841
1,5,295.5,297.541428571,2.15714285714,13.86,7.6,0.083124878419292,296.6,298.287142857,2.01428571429,14.8971428571,29.2,0.0401802570094538,296.7,298.401428571,2.42857142857,15.7942857143,101.1,-0.0352176961894888
1,6,296.5,297.825714286,2.21428571429,14.8985714286,26.6,-0.0106846740393311,295.5,297.541428571,2.15714285714,13.86,7.6,0.083124878419292,296.6,298.287142857,2.01428571429,14.8971428571,29.2,0.0401802570094538
1,7,295.6,297.955714286,3.02857142857,15.2814285714,15.0,0.1791394620797315,296.5,297.825714286,2.21428571429,14.8985714286,26.6,-0.0106846740393311,295.5,297.541428571,2.15714285714,13.86,7.6,0.083124878419292
1,8,296.7,298.055714286,2.38571428571,14.3885714286,2.6,0.1345556225486359,295.6,297.955714286,3.02857142857,15.2814285714,15.0,0.1791394620797315,296.5,297.825714286,2.21428571429,14.8985714286,26.6,-0.0106846740393311
1,9,296.3,298.158571429,2.64285714286,13.9514285714,0.0,0.0166042197529961,296.7,298.055714286,2.38571428571,14.3885714286,2.6,0.1345556225486359,295.6,297.955714286,3.02857142857,15.2814285714,15.0,0.1791394620797315
1,10,295.4,297.988571429,3.42857142857,14.4971428571,3.3,0.0771155446519319,296.3,298.158571429,2.64285714286,13.9514285714,0.0,0.0166042197529961,296.7,298.055714286,2.38571428571,14.3885714286,2.6,0.1345556225486359
1,11,295.4,297.261428571,2.61428571429,13.7,2.2,0.0754835692612602,295.4,297.988571429,3.42857142857,14.4971428571,3.3,0.0771155446519319,296.3,298.158571429,2.64285714286,13.9514285714,0.0,0.0166042197529961
1,12,296.0,298.061428571,2.85714285714,14.8228571429,7.4,0.0732422780906719,295.4,297.261428571,2.61428571429,13.7,2.2,0.0754835692612602,295.4,297.988571429,3.42857142857,14.4971428571,3.3,0.0771155446519319
1,13,296.5,298.302857143,3.35714285714,14.9371428571,7.9,0.0913755538596661,296.0,298.061428571,2.85714285714,14.8228571429,7.4,0.0732422780906719,295.4,297.261428571,2.61428571429,13.7,2.2,0.0754835692612602
1,14,296.2,298.24,3.18571428571,15.7942857143,84.6,0.0735450210650795,296.5,298.302857143,3.35714285714,14.9371428571,7.9,0.0913755538596661,296.0,298.061428571,2.85714285714,14.8228571429,7.4,0.0732422780906719
1,15,297.0,298.672857143,2.8,15.5657142857,48.3,0.0603917682445599,296.2,298.24,3.18571428571,15.7942857143,84.6,0.0735450210650795,296.5,298.302857143,3.35714285714,14.9371428571,7.9,0.0913755538596661
1,16,296.8,298.591428571,3.1,15.8657142857,5.4,0.038941602612351,297.0,298.672857143,2.8,15.5657142857,48.3,0.0603917682445599,296.2,298.24,3.18571428571,15.7942857143,84.6,0.0735450210650795
1,17,296.6,298.898571429,3.27142857143,15.8328571429,75.2,0.0656198456631757,296.8,298.591428571,3.1,15.8657142857,5.4,0.038941602612351,297.0,298.672857143,2.8,15.5657142857,48.3,0.0603917682445599
1,18,296.5,298.872857143,3.38571428571,16.1242857143,66.1,0.065144670393989,296.6,298.898571429,3.27142857143,15.8328571429,75.2,0.0656198456631757,296.8,298.591428571,3.1,15.8657142857,5.4,0.038941602612351
1,19,296.7,298.12,2.35714285714,14.9857142857,80.8,0.086007296594644,296.5,298.872857143,3.38571428571,16.1242857143,66.1,0.065144670393989,296.6,298.898571429,3.27142857143,15.8328571429,75.2,0.0656198456631757
1,20,297.2,299.171428571,2.78571428571,17.7342857143,15.6,0.1259391027244917,296.7,298.12,2.35714285714,14.9857142857,80.8,0.086007296594644,296.5,298.872857143,3.38571428571,16.1242857143,66.1,0.065144670393989
1,21,299.0,300.501428571,2.97142857143,17.7928571429,0.5,0.1169304779302289,297.2,299.171428571,2.78571428571,17.7342857143,15.6,0.1259391027244917,296.7,298.12,2.35714285714,14.9857142857,80.8,0.086007296594644
1,22,298.6,300.57,3.0,17.29,22.1,0.0747787749956695,299.0,300.501428571,2.97142857143,17.7928571429,0.5,0.1169304779302289,297.2,299.171428571,2.78571428571,17.7342857143,15.6,0.1259391027244917
1,23,298.6,300.768571429,3.04285714286,17.4642857143,1.3,0.0641625852716604,298.6,300.57,3.0,17.29,22.1,0.0747787749956695,299.0,300.501428571,2.97142857143,17.7928571429,0.5,0.1169304779302289
1,24,299.6,301.021428571,2.74285714286,17.7842857143,34.0,0.0538065767521922,298.6,300.768571429,3.04285714286,17.4642857143,1.3,0.0641625852716604,298.6,300.57,3.0,17.29,22.1,0.0747787749956695
1,25,298.7,300.478571429,2.81428571429,18.0914285714,25.5,0.0689164603147431,299.6,301.021428571,2.74285714286,17.7842857143,34.0,0.0538065767521922,298.6,300.768571429,3.04285714286,17.4642857143,1.3,0.0641625852716604
1,26,299.0,300.504285714,2.24285714286,18.6714285714,58.2,0.1381632551238761,298.7,300.478571429,2.81428571429,18.0914285714,25.5,0.0689164603147431,299.6,301.021428571,2.74285714286,17.7842857143,34.0,0.0538065767521922
1,27,298.8,300.584285714,2.61428571429,17.9157142857,26.7,0.1036562501154046,299.0,300.504285714,2.24285714286,18.6714285714,58.2,0.1381632551238761,298.7,300.478571429,2.81428571429,18.0914285714,25.5,0.0689164603147431
1,28,298.4,300.262857143,2.68571428571,18.2157142857,51.6,0.0759563816835408,298.8,300.584285714,2.61428571429,17.9157142857,26.7,0.1036562501154046,299.0,300.504285714,2.24285714286,18.6714285714,58.2,0.1381632551238761
1,29,298.3,300.244285714,2.55714285714,18.0114285714,36.8,0.1037865648925445,298.4,300.262857143,2.68571428571,18.2157142857,51.6,0.0759563816835408,298.8,300.584285714,2.61428571429,17.9157142857,26.7,0.1036562501154046
1,30,298.6,300.794285714,2.67142857143,18.2071428571,13.3,0.0062164788431904,298.3,300.244285714,2.55714285714,18.0114285714,36.8,0.1037865648925445,298.4,300.262857143,2.68571428571,18.2157142857,51.6,0.0759563816835408
1,31,298.4,300.4,2.8,18.4271428571,100.0,0.0636285307285115,298.6,300.794285714,2.67142857143,18.2071428571,13.3,0.0062164788431904,298.3,300.244285714,2.55714285714,18.0114285714,36.8,0.1037865648925445
1,32,297.9,300.208571429,2.85714285714,18.0071428571,40.9,0.068496991274116,298.4,300.4,2.8,18.4271428571,100.0,0.0636285307285115,298.6,300.794285714,2.67142857143,18.2071428571,13.3,0.0062164788431904
1,33,299.3,300.91,2.47142857143,18.3271428571,1.5,0.1327859719809218,297.9,300.208571429,2.85714285714,18.0071428571,40.9,0.068496991274116,298.4,300.4,2.8,18.4271428571,100.0,0.0636285307285115
1,34,299.0,300.821428571,2.75714285714,18.5071428571,30.7,0.1027170148162228,299.3,300.91,2.47142857143,18.3271428571,1.5,0.1327859719809218,297.9,300.208571429,2.85714285714,18.0071428571,40.9,0.068496991274116
1,35,299.1,301.068571429,2.47142857143,18.6328571429,33.8,0.1060607073764474,299.0,300.821428571,2.75714285714,18.5071428571,30.7,0.1027170148162228,299.3,300.91,2.47142857143,18.3271428571,1.5,0.1327859719809218
1,36,298.8,301.071428571,3.0,18.4014285714,9.8,0.0602981954160167,299.1,301.068571429,2.47142857143,18.6328571429,33.8,0.1060607073764474,299.0,300.821428571,2.75714285714,18.5071428571,30.7,0.1027170148162228
1,37,298.8,301.098571429,3.5,18.3828571429,25.3,0.0710442028093266,298.8,301.071428571,3.0,18.4014285714,9.8,0.0602981954160167,299.1,301.068571429,2.47142857143,18.6328571429,33.8,0.1060607073764474
1,38,299.2,301.418571429,3.41428571429,18.21,2.3,0.0664354470259696,298.8,301.098571429,3.5,18.3828571429,25.3,0.0710442028093266,298.8,301.071428571,3.0,18.4014285714,9.8,0.0602981954160167
1,39,299.0,301.344285714,3.61428571429,18.3985714286,6.2,0.0682211624648668,299.2,301.418571429,3.41428571429,18.21,2.3,0.0664354470259696,298.8,301.098571429,3.5,18.3828571429,25.3,0.0710442028093266
1,40,299.6,301.474285714,3.07142857143,18.0014285714,7.3,0.1540883392439316,299.0,301.344285714,3.61428571429,18.3985714286,6.2,0.0682211624648668,299.2,301.418571429,3.41428571429,18.21,2.3,0.0664354470259696
