city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,total_cases,NDVI_combined,total_cases_lag_1,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,total_cases_lag_2,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2,total_cases_lag_3,reanalysis_min_air_temp_k_lag_3,reanalysis_air_temp_k_lag_3,reanalysis_tdtr_k_lag_3,reanalysis_specific_humidity_g_per_kg_lag_3,station_precip_mm_lag_3,NDVI_combined_lag_3
1,39,297.7,299.798571429,2.54285714286,18.6457142857,158.2,27,0.1277922981329197,13.0,299.3,301.1,2.42857142857,18.9042857143,32.8,0.09717098610352451,10.0,299.3,300.958571429,2.34285714286,18.7171428571,20.6,0.09624213261733727,14.0,298.9,300.861428571,2.62857142857,17.8228571429,23.8,0.10977234119885092
1,40,298.7,301.028571429,3.67142857143,17.9642857143,21.8,13,0.10921661065531324,27.0,297.7,299.798571429,2.54285714286,18.6457142857,158.2,0.1277922981329197,13.0,299.3,301.1,2.42857142857,18.9042857143,32.8,0.09717098610352451,10.0,299.3,300.958571429,2.34285714286,18.7171428571,20.6,0.09624213261733727
1,41,298.9,300.68,2.55714285714,18.0728571429,24.4,18,0.03574161672337184,13.0,298.7,301.028571429,3.67142857143,17.9642857143,21.8,0.10921661065531324,27.0,297.7,299.798571429,2.54285714286,18.6457142857,158.2,0.1277922981329197,13.0,299.3,301.1,2.42857142857,18.9042857143,32.8,0.09717098610352451
1,42,298.6,300.508571429,3.15714285714,18.4028571429,41.4,16,0.16487365894860678,18.0,298.9,300.68,2.55714285714,18.0728571429,24.4,0.03574161672337184,13.0,298.7,301.028571429,3.67142857143,17.9642857143,21.8,0.10921661065531324,27.0,297.7,299.798571429,2.54285714286,18.6457142857,158.2,0.1277922981329197
1,43,299.2,300.647142857,2.44285714286,17.6957142857,15.1,16,0.08386620251558587,16.0,298.6,300.508571429,3.15714285714,18.4028571429,41.4,0.16487365894860678,18.0,298.9,300.68,2.55714285714,18.0728571429,24.4,0.03574161672337184,13.0,298.7,301.028571429,3.67142857143,17.9642857143,21.8,0.10921661065531324
1,44,298.6,299.892857143,2.37142857143,17.7642857143,34.1,20,0.09518676528926535,16.0,299.2,300.647142857,2.44285714286,17.6957142857,15.1,0.08386620251558587,16.0,298.6,300.508571429,3.15714285714,18.4028571429,41.4,0.16487365894860678,18.0,298.9,300.68,2.55714285714,18.0728571429,24.4,0.03574161672337184
1,45,298.2,299.67,2.4,16.8185714286,109.0,17,0.17104570333120336,20.0,298.6,299.892857143,2.37142857143,17.7642857143,34.1,0.09518676528926535,16.0,299.2,300.647142857,2.44285714286,17.6957142857,15.1,0.08386620251558587,16.0,298.6,300.508571429,3.15714285714,18.4028571429,41.4,0.16487365894860678
1,46,298.3,299.921428571,2.4,17.0385714286,7.7,4,0.030185961806356715,17.0,298.2,299.67,2.4,16.8185714286,109.0,0.17104570333120336,20.0,298.6,299.892857143,2.37142857143,17.7642857143,34.1,0.09518676528926535,16.0,299.2,300.647142857,2.44285714286,17.6957142857,15.1,0.08386620251558587
1,47,296.9,298.547142857,1.85714285714,17.0071428571,70.7,15,0.17412928523793508,4.0,298.3,299.921428571,2.4,17.0385714286,7.7,0.030185961806356715,17.0,298.2,299.67,2.4,16.8185714286,109.0,0.17104570333120336,20.0,298.6,299.892857143,2.37142857143,17.7642857143,34.1,0.09518676528926535
1,48,297.0,298.43,1.97142857143,14.9214285714,26.9,8,0.1011387384494209,15.0,296.9,298.547142857,1.85714285714,17.0071428571,70.7,0.17412928523793508,4.0,298.3,299.921428571,2.4,17.0385714286,7.7,0.030185961806356715,17.0,298.2,299.67,2.4,16.8185714286,109.0,0.17104570333120336
1,49,297.6,298.791428571,2.11428571429,15.1628571429,7.7,6,0.04712014526043119,8.0,297.0,298.43,1.97142857143,14.9214285714,26.9,0.1011387384494209,15.0,296.9,298.547142857,1.85714285714,17.0071428571,70.7,0.17412928523793508,4.0,298.3,299.921428571,2.4,17.0385714286,7.7,0.030185961806356715
1,50,296.1,298.164285714,2.35714285714,14.7085714286,10.4,12,0.08292968385432073,6.0,297.6,298.791428571,2.11428571429,15.1628571429,7.7,0.04712014526043119,8.0,297.0,298.43,1.97142857143,14.9214285714,26.9,0.1011387384494209,15.0,296.9,298.547142857,1.85714285714,17.0071428571,70.7,0.17412928523793508
1,51,297.5,298.802857143,2.24285714286,16.6214285714,30.6,15,0.0250504914930013,12.0,296.1,298.164285714,2.35714285714,14.7085714286,10.4,0.08292968385432073,6.0,297.6,298.791428571,2.11428571429,15.1628571429,7.7,0.04712014526043119,8.0,297.0,298.43,1.97142857143,14.9214285714,26.9,0.1011387384494209
1,52,296.9,298.682857143,2.05714285714,17.1485714286,55.7,11,0.027223360090798503,15.0,297.5,298.802857143,2.24285714286,16.6214285714,30.6,0.0250504914930013,12.0,296.1,298.164285714,2.35714285714,14.7085714286,10.4,0.08292968385432073,6.0,297.6,298.791428571,2.11428571429,15.1628571429,7.7,0.04712014526043119
1,4,294.8,296.535714286,2.65714285714,14.0914285714,34.0,7,0.07150551605430215,7.0,296.9,298.682857143,2.05714285714,17.1485714286,55.7,0.027223360090798503,17.0,297.5,298.802857143,2.24285714286,16.6214285714,30.6,0.0250504914930013,15.0,296.1,297.587142857,1.95714285714,14.2614285714,23.8,0.04238425908920858
1,5,294.3,296.152857143,1.97142857143,13.77,5.4,8,0.08343796555723529,7.0,294.8,296.535714286,2.65714285714,14.0914285714,34.0,0.07150551605430215,7.0,296.9,298.682857143,2.05714285714,17.1485714286,55.7,0.027223360090798503,17.0,296.2,297.6,1.91428571429,15.0428571429,55.6,0.0632614696193136
1,6,293.3,296.101428571,3.11428571429,12.3628571429,10.1,9,0.11046071880472338,8.0,294.3,296.152857143,1.97142857143,13.77,5.4,0.08343796555723529,7.0,294.8,296.535714286,2.65714285714,14.0914285714,34.0,0.07150551605430215,7.0,295.8,297.395714286,1.91428571429,15.6714285714,32.4,0.04980012257620375
1,7,293.4,296.352857143,3.08571428571,12.8071428571,4.6,12,0.14417940802913354,9.0,293.3,296.101428571,3.11428571429,12.3628571429,10.1,0.11046071880472338,8.0,294.3,296.152857143,1.97142857143,13.77,5.4,0.08343796555723529,7.0,294.8,296.535714286,2.65714285714,14.0914285714,34.0,0.07150551605430215
1,8,295.0,296.48,2.15714285714,13.2414285714,2.1,12,0.10999955126013607,12.0,293.4,296.352857143,3.08571428571,12.8071428571,4.6,0.14417940802913354,9.0,293.3,296.101428571,3.11428571429,12.3628571429,10.1,0.11046071880472338,8.0,294.3,296.152857143,1.97142857143,13.77,5.4,0.08343796555723529
1,9,295.5,297.271428571,2.95714285714,14.75,5.3,5,0.022860388229545323,12.0,295.0,296.48,2.15714285714,13.2414285714,2.1,0.10999955126013607,12.0,293.4,296.352857143,3.08571428571,12.8071428571,4.6,0.14417940802913354,9.0,293.3,296.101428571,3.11428571429,12.3628571429,10.1,0.11046071880472338
1,10,295.5,298.061428571,4.35714285714,15.2042857143,0.0,4,0.1723527625029333,5.0,295.5,297.271428571,2.95714285714,14.75,5.3,0.022860388229545323,12.0,295.0,296.48,2.15714285714,13.2414285714,2.1,0.10999955126013607,12.0,293.4,296.352857143,3.08571428571,12.8071428571,4.6,0.14417940802913354
1,11,294.8,297.851428571,4.25714285714,14.2828571429,0.0,11,0.12477233434227367,4.0,295.5,298.061428571,4.35714285714,15.2042857143,0.0,0.1723527625029333,5.0,295.5,297.271428571,2.95714285714,14.75,5.3,0.022860388229545323,12.0,295.0,296.48,2.15714285714,13.2414285714,2.1,0.10999955126013607
1,12,295.6,298.247142857,3.91428571429,14.6685714286,0.0,4,0.056440600084456186,11.0,294.8,297.851428571,4.25714285714,14.2828571429,0.0,0.12477233434227367,4.0,295.5,298.061428571,4.35714285714,15.2042857143,0.0,0.1723527625029333,5.0,295.5,297.271428571,2.95714285714,14.75,5.3,0.022860388229545323
1,13,297.3,299.072857143,2.8,15.7828571429,0.0,5,0.0877296404159141,4.0,295.6,298.247142857,3.91428571429,14.6685714286,0.0,0.056440600084456186,11.0,294.8,297.851428571,4.25714285714,14.2828571429,0.0,0.12477233434227367,4.0,295.5,298.061428571,4.35714285714,15.2042857143,0.0,0.1723527625029333
1,14,297.4,299.107142857,3.01428571429,16.3042857143,7.4,7,0.06729584561820728,5.0,297.3,299.072857143,2.8,15.7828571429,0.0,0.0877296404159141,4.0,295.6,298.247142857,3.91428571429,14.6685714286,0.0,0.056440600084456186,11.0,294.8,297.851428571,4.25714285714,14.2828571429,0.0,0.12477233434227367
1,15,296.8,299.19,3.38571428571,16.3157142857,21.1,1,-0.001924577622041422,7.0,297.4,299.107142857,3.01428571429,16.3042857143,7.4,0.06729584561820728,5.0,297.3,299.072857143,2.8,15.7828571429,0.0,0.0877296404159141,4.0,295.6,298.247142857,3.91428571429,14.6685714286,0.0,0.056440600084456186
1,16,297.1,300.012857143,3.72857142857,17.0557142857,97.3,1,0.05396058892497631,1.0,296.8,299.19,3.38571428571,16.3157142857,21.1,-0.001924577622041422,7.0,297.4,299.107142857,3.01428571429,16.3042857143,7.4,0.06729584561820728,5.0,297.3,299.072857143,2.8,15.7828571429,0.0,0.0877296404159141
1,17,296.4,298.917142857,3.58571428571,16.9642857143,207.5,4,0.05217095068990499,1.0,297.1,300.012857143,3.72857142857,17.0557142857,97.3,0.05396058892497631,1.0,296.8,299.19,3.38571428571,16.3157142857,21.1,-0.001924577622041422,7.0,297.4,299.107142857,3.01428571429,16.3042857143,7.4,0.06729584561820728
1,18,297.5,299.54,2.75714285714,16.9628571429,48.2,2,0.0012186514028599271,4.0,296.4,298.917142857,3.58571428571,16.9642857143,207.5,0.05217095068990499,1.0,297.1,300.012857143,3.72857142857,17.0557142857,97.3,0.05396058892497631,1.0,296.8,299.19,3.38571428571,16.3157142857,21.1,-0.001924577622041422
1,19,297.9,299.948571429,2.91428571429,16.6728571429,11.4,6,0.09039335864113197,2.0,297.5,299.54,2.75714285714,16.9628571429,48.2,0.0012186514028599271,4.0,296.4,298.917142857,3.58571428571,16.9642857143,207.5,0.05217095068990499,1.0,297.1,300.012857143,3.72857142857,17.0557142857,97.3,0.05396058892497631
1,20,296.8,299.065714286,2.51428571429,17.5328571429,110.9,3,0.07610033551911431,6.0,297.9,299.948571429,2.91428571429,16.6728571429,11.4,0.09039335864113197,2.0,297.5,299.54,2.75714285714,16.9628571429,48.2,0.0012186514028599271,4.0,296.4,298.917142857,3.58571428571,16.9642857143,207.5,0.05217095068990499
1,21,297.1,299.805714286,3.07142857143,18.4857142857,71.2,4,0.0730993321355343,3.0,296.8,299.065714286,2.51428571429,17.5328571429,110.9,0.07610033551911431,6.0,297.9,299.948571429,2.91428571429,16.6728571429,11.4,0.09039335864113197,2.0,297.5,299.54,2.75714285714,16.9628571429,48.2,0.0012186514028599271
1,22,298.7,300.84,2.9,19.2071428571,23.9,10,0.07039084315979709,4.0,297.1,299.805714286,3.07142857143,18.4857142857,71.2,0.0730993321355343,3.0,296.8,299.065714286,2.51428571429,17.5328571429,110.9,0.07610033551911431,6.0,297.9,299.948571429,2.91428571429,16.6728571429,11.4,0.09039335864113197
1,23,299.4,301.117142857,2.57142857143,18.1657142857,4.4,12,0.12687291221868355,10.0,298.7,300.84,2.9,19.2071428571,23.9,0.07039084315979709,4.0,297.1,299.805714286,3.07142857143,18.4857142857,71.2,0.0730993321355343,3.0,296.8,299.065714286,2.51428571429,17.5328571429,110.9,0.07610033551911431
1,24,298.3,299.981428571,2.87142857143,18.0285714286,44.5,21,0.09937907718074443,12.0,299.4,301.117142857,2.57142857143,18.1657142857,4.4,0.12687291221868355,10.0,298.7,300.84,2.9,19.2071428571,23.9,0.07039084315979709,4.0,297.1,299.805714286,3.07142857143,18.4857142857,71.2,0.0730993321355343
1,25,298.5,301.337142857,3.51428571429,19.0414285714,0.0,26,0.15074586420109215,21.0,298.3,299.981428571,2.87142857143,18.0285714286,44.5,0.09937907718074443,12.0,299.4,301.117142857,2.57142857143,18.1657142857,4.4,0.12687291221868355,10.0,298.7,300.84,2.9,19.2071428571,23.9,0.07039084315979709
1,26,298.9,301.088571429,2.58571428571,18.8457142857,52.3,21,0.08614412670369596,26.0,298.5,301.337142857,3.51428571429,19.0414285714,0.0,0.15074586420109215,21.0,298.3,299.981428571,2.87142857143,18.0285714286,44.5,0.09937907718074443,12.0,299.4,301.117142857,2.57142857143,18.1657142857,4.4,0.12687291221868355
1,27,299.2,301.281428571,2.94285714286,18.8857142857,34.8,30,0.18250072443619603,21.0,298.9,301.088571429,2.58571428571,18.8457142857,52.3,0.08614412670369596,26.0,298.5,301.337142857,3.51428571429,19.0414285714,0.0,0.15074586420109215,21.0,298.3,299.981428571,2.87142857143,18.0285714286,44.5,0.09937907718074443
1,28,298.7,300.667142857,2.61428571429,18.5085714286,52.8,45,0.08631313077536616,30.0,299.2,301.281428571,2.94285714286,18.8857142857,34.8,0.18250072443619603,21.0,298.9,301.088571429,2.58571428571,18.8457142857,52.3,0.08614412670369596,26.0,298.5,301.337142857,3.51428571429,19.0414285714,0.0,0.15074586420109215
1,29,298.8,300.871428571,2.44285714286,18.4814285714,50.3,56,0.0859687243553647,45.0,298.7,300.667142857,2.61428571429,18.5085714286,52.8,0.08631313077536616,30.0,299.2,301.281428571,2.94285714286,18.8857142857,34.8,0.18250072443619603,21.0,298.9,301.088571429,2.58571428571,18.8457142857,52.3,0.08614412670369596
1,30,298.7,300.852857143,2.72857142857,19.1142857143,73.8,75,0.07667200882333108,56.0,298.8,300.871428571,2.44285714286,18.4814285714,50.3,0.0859687243553647,45.0,298.7,300.667142857,2.61428571429,18.5085714286,52.8,0.08631313077536616,30.0,299.2,301.281428571,2.94285714286,18.8857142857,34.8,0.18250072443619603
1,31,299.3,301.158571429,2.87142857143,18.8314285714,41.0,83,0.03602400699423064,75.0,298.7,300.852857143,2.72857142857,19.1142857143,73.8,0.07667200882333108,56.0,298.8,300.871428571,2.44285714286,18.4814285714,50.3,0.0859687243553647,45.0,298.7,300.667142857,2.61428571429,18.5085714286,52.8,0.08631313077536616
1,32,299.2,301.348571429,2.98571428571,18.9385714286,12.6,82,0.14916210426074816,83.0,299.3,301.158571429,2.87142857143,18.8314285714,41.0,0.03602400699423064,75.0,298.7,300.852857143,2.72857142857,19.1142857143,73.8,0.07667200882333108,56.0,298.8,300.871428571,2.44285714286,18.4814285714,50.3,0.0859687243553647
1,33,299.2,301.465714286,3.41428571429,18.72,18.1,126,0.07372255932140243,82.0,299.2,301.348571429,2.98571428571,18.9385714286,12.6,0.14916210426074816,83.0,299.3,301.158571429,2.87142857143,18.8314285714,41.0,0.03602400699423064,75.0,298.7,300.852857143,2.72857142857,19.1142857143,73.8,0.07667200882333108
1,34,299.1,301.178571429,3.38571428571,18.1742857143,31.7,119,0.03655276017341979,126.0,299.2,301.465714286,3.41428571429,18.72,18.1,0.07372255932140243,82.0,299.2,301.348571429,2.98571428571,18.9385714286,12.6,0.14916210426074816,83.0,299.3,301.158571429,2.87142857143,18.8314285714,41.0,0.03602400699423064
1,35,299.5,301.291428571,3.18571428571,18.8671428571,104.4,137,0.08638407270268941,119.0,299.1,301.178571429,3.38571428571,18.1742857143,31.7,0.03655276017341979,126.0,299.2,301.465714286,3.41428571429,18.72,18.1,0.07372255932140243,82.0,299.2,301.348571429,2.98571428571,18.9385714286,12.6,0.14916210426074816
1,36,298.6,301.465714286,4.42857142857,18.1571428571,8.9,131,0.09405331631051264,137.0,299.5,301.291428571,3.18571428571,18.8671428571,104.4,0.08638407270268941,119.0,299.1,301.178571429,3.38571428571,18.1742857143,31.7,0.03655276017341979,126.0,299.2,301.465714286,3.41428571429,18.72,18.1,0.07372255932140243
1,37,299.9,302.2,3.38571428571,19.44,61.0,112,0.07307984767942838,131.0,298.6,301.465714286,4.42857142857,18.1571428571,8.9,0.09405331631051264,137.0,299.5,301.291428571,3.18571428571,18.8671428571,104.4,0.08638407270268941,119.0,299.1,301.178571429,3.38571428571,18.1742857143,31.7,0.03655276017341979
1,38,298.9,301.495714286,3.57142857143,18.5057142857,15.1,82,0.07126262718139496,112.0,299.9,302.2,3.38571428571,19.44,61.0,0.07307984767942838,131.0,298.6,301.465714286,4.42857142857,18.1571428571,8.9,0.09405331631051264,137.0,299.5,301.291428571,3.18571428571,18.8671428571,104.4,0.08638407270268941
1,39,298.8,301.114285714,3.54285714286,18.7042857143,19.8,73,0.07136687997773664,82.0,298.9,301.495714286,3.57142857143,18.5057142857,15.1,0.07126262718139496,112.0,299.9,302.2,3.38571428571,19.44,61.0,0.07307984767942838,131.0,298.6,301.465714286,4.42857142857,18.1571428571,8.9,0.09405331631051264
1,40,299.5,301.09,2.68571428571,18.4985714286,18.6,43,0.06743377949222962,73.0,298.8,301.114285714,3.54285714286,18.7042857143,19.8,0.07136687997773664,82.0,298.9,301.495714286,3.57142857143,18.5057142857,15.1,0.07126262718139496,112.0,299.9,302.2,3.38571428571,19.44,61.0,0.07307984767942838
1,41,297.9,299.834285714,2.54285714286,18.0357142857,126.9,55,0.041450865636842596,43.0,299.5,301.09,2.68571428571,18.4985714286,18.6,0.06743377949222962,73.0,298.8,301.114285714,3.54285714286,18.7042857143,19.8,0.07136687997773664,82.0,298.9,301.495714286,3.57142857143,18.5057142857,15.1,0.07126262718139496
1,42,298.0,300.624285714,2.92857142857,18.9585714286,45.5,55,0.11697375985512892,55.0,297.9,299.834285714,2.54285714286,18.0357142857,126.9,0.041450865636842596,43.0,299.5,301.09,2.68571428571,18.4985714286,18.6,0.06743377949222962,73.0,298.8,301.114285714,3.54285714286,18.7042857143,19.8,0.07136687997773664
1,43,298.7,300.691428571,2.44285714286,18.9914285714,55.1,53,0.0820482727921519,55.0,298.0,300.624285714,2.92857142857,18.9585714286,45.5,0.11697375985512892,55.0,297.9,299.834285714,2.54285714286,18.0357142857,126.9,0.041450865636842596,43.0,299.5,301.09,2.68571428571,18.4985714286,18.6,0.06743377949222962
1,44,298.9,300.841428571,2.57142857143,18.34,57.2,46,0.11213096907184736,53.0,298.7,300.691428571,2.44285714286,18.9914285714,55.1,0.0820482727921519,55.0,298.0,300.624285714,2.92857142857,18.9585714286,45.5,0.11697375985512892,55.0,297.9,299.834285714,2.54285714286,18.0357142857,126.9,0.041450865636842596
1,45,299.0,300.664285714,2.12857142857,18.2285714286,32.5,43,0.0976684031911875,46.0,298.9,300.841428571,2.57142857143,18.34,57.2,0.11213096907184736,53.0,298.7,300.691428571,2.44285714286,18.9914285714,55.1,0.0820482727921519,55.0,298.0,300.624285714,2.92857142857,18.9585714286,45.5,0.11697375985512892
1,46,298.0,299.971428571,2.25714285714,17.6385714286,41.5,29,0.10814205097367549,43.0,299.0,300.664285714,2.12857142857,18.2285714286,32.5,0.0976684031911875,46.0,298.9,300.841428571,2.57142857143,18.34,57.2,0.11213096907184736,53.0,298.7,300.691428571,2.44285714286,18.9914285714,55.1,0.0820482727921519
1,47,298.0,299.467142857,2.58571428571,16.5485714286,23.6,22,0.17090057104970305,29.0,298.0,299.971428571,2.25714285714,17.6385714286,41.5,0.10814205097367549,43.0,299.0,300.664285714,2.12857142857,18.2285714286,32.5,0.0976684031911875,46.0,298.9,300.841428571,2.57142857143,18.34,57.2,0.11213096907184736
1,48,297.8,299.182857143,2.41428571429,16.5714285714,80.7,26,0.20240015209033832,22.0,298.0,299.467142857,2.58571428571,16.5485714286,23.6,0.17090057104970305,29.0,298.0,299.971428571,2.25714285714,17.6385714286,41.5,0.10814205097367549,43.0,299.0,300.664285714,2.12857142857,18.2285714286,32.5,0.0976684031911875
1,49,295.9,298.578571429,2.74285714286,14.5071428571,27.5,13,0.09209772545850481,26.0,297.8,299.182857143,2.41428571429,16.5714285714,80.7,0.20240015209033832,22.0,298.0,299.467142857,2.58571428571,16.5485714286,23.6,0.17090057104970305,29.0,298.0,299.971428571,2.25714285714,17.6385714286,41.5,0.10814205097367549
1,50,297.5,299.131428571,2.17142857143,15.7214285714,30.0,17,0.043186104020364664,13.0,295.9,298.578571429,2.74285714286,14.5071428571,27.5,0.09209772545850481,26.0,297.8,299.182857143,2.41428571429,16.5714285714,80.7,0.20240015209033832,22.0,298.0,299.467142857,2.58571428571,16.5485714286,23.6,0.17090057104970305
1,51,296.5,298.44,2.52857142857,15.5328571429,29.1,8,0.1797313011805423,17.0,297.5,299.131428571,2.17142857143,15.7214285714,30.0,0.043186104020364664,13.0,295.9,298.578571429,2.74285714286,14.5071428571,27.5,0.09209772545850481,26.0,297.8,299.182857143,2.41428571429,16.5714285714,80.7,0.20240015209033832
1,52,297.5,299.147142857,2.24285714286,16.0271428571,18.6,13,0.01855384091096937,8.0,296.5,298.44,2.52857142857,15.5328571429,29.1,0.1797313011805423,17.0,297.5,299.131428571,2.17142857143,15.7214285714,30.0,0.043186104020364664,13.0,295.9,298.578571429,2.74285714286,14.5071428571,27.5,0.09209772545850481
1,1,297.2,298.677142857,2.1,15.2028571429,8.1,10,0.03547142725718199,13.0,297.5,299.147142857,2.24285714286,16.0271428571,18.6,0.01855384091096937,8.0,296.5,298.44,2.52857142857,15.5328571429,29.1,0.1797313011805423,17.0,297.5,299.131428571,2.17142857143,15.7214285714,30.0,0.043186104020364664
1,2,296.6,298.332857143,2.44285714286,14.5714285714,21.9,17,0.1056613458455841,10.0,297.2,298.677142857,2.1,15.2028571429,8.1,0.03547142725718199,13.0,297.5,299.147142857,2.24285714286,16.0271428571,18.6,0.01855384091096937,8.0,296.5,298.44,2.52857142857,15.5328571429,29.1,0.1797313011805423
1,3,296.7,298.401428571,2.42857142857,15.7942857143,101.1,19,-0.035217696189488876,17.0,296.6,298.332857143,2.44285714286,14.5714285714,21.9,0.1056613458455841,10.0,297.2,298.677142857,2.1,15.2028571429,8.1,0.03547142725718199,13.0,297.5,299.147142857,2.24285714286,16.0271428571,18.6,0.01855384091096937
1,4,296.6,298.287142857,2.01428571429,14.8971428571,29.2,9,0.04018025700945383,19.0,296.7,298.401428571,2.42857142857,15.7942857143,101.1,-0.035217696189488876,17.0,296.6,298.332857143,2.44285714286,14.5714285714,21.9,0.1056613458455841,10.0,297.2,298.677142857,2.1,15.2028571429,8.1,0.03547142725718199
1,5,295.5,297.541428571,2.15714285714,13.86,7.6,9,0.08312487841929203,9.0,296.6,298.287142857,2.01428571429,14.8971428571,29.2,0.04018025700945383,19.0,296.7,298.401428571,2.42857142857,15.7942857143,101.1,-0.035217696189488876,17.0,296.6,298.332857143,2.44285714286,14.5714285714,21.9,0.1056613458455841
1,6,296.5,297.825714286,2.21428571429,14.8985714286,26.6,9,-0.010684674039331161,9.0,295.5,297.541428571,2.15714285714,13.86,7.6,0.08312487841929203,9.0,296.6,298.287142857,2.01428571429,14.8971428571,29.2,0.04018025700945383,19.0,296.7,298.401428571,2.42857142857,15.7942857143,101.1,-0.035217696189488876
1,7,295.6,297.955714286,3.02857142857,15.2814285714,15.0,3,0.17913946207973155,9.0,296.5,297.825714286,2.21428571429,14.8985714286,26.6,-0.010684674039331161,9.0,295.5,297.541428571,2.15714285714,13.86,7.6,0.08312487841929203,9.0,296.6,298.287142857,2.01428571429,14.8971428571,29.2,0.04018025700945383
1,8,296.7,298.055714286,2.38571428571,14.3885714286,2.6,7,0.13455562254863598,3.0,295.6,297.955714286,3.02857142857,15.2814285714,15.0,0.17913946207973155,9.0,296.5,297.825714286,2.21428571429,14.8985714286,26.6,-0.010684674039331161,9.0,295.5,297.541428571,2.15714285714,13.86,7.6,0.08312487841929203
1,9,296.3,298.158571429,2.64285714286,13.9514285714,0.0,7,0.016604219752996148,7.0,296.7,298.055714286,2.38571428571,14.3885714286,2.6,0.13455562254863598,3.0,295.6,297.955714286,3.02857142857,15.2814285714,15.0,0.17913946207973155,9.0,296.5,297.825714286,2.21428571429,14.8985714286,26.6,-0.010684674039331161
1,10,295.4,297.988571429,3.42857142857,14.4971428571,3.3,0,0.0771155446519319,7.0,296.3,298.158571429,2.64285714286,13.9514285714,0.0,0.016604219752996148,7.0,296.7,298.055714286,2.38571428571,14.3885714286,2.6,0.13455562254863598,3.0,295.6,297.955714286,3.02857142857,15.2814285714,15.0,0.17913946207973155
1,11,295.4,297.261428571,2.61428571429,13.7,2.2,2,0.0754835692612602,0.0,295.4,297.988571429,3.42857142857,14.4971428571,3.3,0.0771155446519319,7.0,296.3,298.158571429,2.64285714286,13.9514285714,0.0,0.016604219752996148,7.0,296.7,298.055714286,2.38571428571,14.3885714286,2.6,0.13455562254863598
1,12,296.0,298.061428571,2.85714285714,14.8228571429,7.4,3,0.07324227809067194,2.0,295.4,297.261428571,2.61428571429,13.7,2.2,0.0754835692612602,0.0,295.4,297.988571429,3.42857142857,14.4971428571,3.3,0.0771155446519319,7.0,296.3,298.158571429,2.64285714286,13.9514285714,0.0,0.016604219752996148
1,13,296.5,298.302857143,3.35714285714,14.9371428571,7.9,3,0.0913755538596661,3.0,296.0,298.061428571,2.85714285714,14.8228571429,7.4,0.07324227809067194,2.0,295.4,297.261428571,2.61428571429,13.7,2.2,0.0754835692612602,0.0,295.4,297.988571429,3.42857142857,14.4971428571,3.3,0.0771155446519319
1,14,296.2,298.24,3.18571428571,15.7942857143,84.6,1,0.07354502106507954,3.0,296.5,298.302857143,3.35714285714,14.9371428571,7.9,0.0913755538596661,3.0,296.0,298.061428571,2.85714285714,14.8228571429,7.4,0.07324227809067194,2.0,295.4,297.261428571,2.61428571429,13.7,2.2,0.0754835692612602
1,15,297.0,298.672857143,2.8,15.5657142857,48.3,3,0.060391768244559996,1.0,296.2,298.24,3.18571428571,15.7942857143,84.6,0.07354502106507954,3.0,296.5,298.302857143,3.35714285714,14.9371428571,7.9,0.0913755538596661,3.0,296.0,298.061428571,2.85714285714,14.8228571429,7.4,0.07324227809067194
1,16,296.8,298.591428571,3.1,15.8657142857,5.4,3,0.038941602612351044,3.0,297.0,298.672857143,2.8,15.5657142857,48.3,0.060391768244559996,1.0,296.2,298.24,3.18571428571,15.7942857143,84.6,0.07354502106507954,3.0,296.5,298.302857143,3.35714285714,14.9371428571,7.9,0.0913755538596661
1,17,296.6,298.898571429,3.27142857143,15.8328571429,75.2,3,0.06561984566317573,3.0,296.8,298.591428571,3.1,15.8657142857,5.4,0.038941602612351044,3.0,297.0,298.672857143,2.8,15.5657142857,48.3,0.060391768244559996,1.0,296.2,298.24,3.18571428571,15.7942857143,84.6,0.07354502106507954
1,18,296.5,298.872857143,3.38571428571,16.1242857143,66.1,7,0.06514467039398905,3.0,296.6,298.898571429,3.27142857143,15.8328571429,75.2,0.06561984566317573,3.0,296.8,298.591428571,3.1,15.8657142857,5.4,0.038941602612351044,3.0,297.0,298.672857143,2.8,15.5657142857,48.3,0.060391768244559996
1,19,296.7,298.12,2.35714285714,14.9857142857,80.8,3,0.08600729659464407,7.0,296.5,298.872857143,3.38571428571,16.1242857143,66.1,0.06514467039398905,3.0,296.6,298.898571429,3.27142857143,15.8328571429,75.2,0.06561984566317573,3.0,296.8,298.591428571,3.1,15.8657142857,5.4,0.038941602612351044
1,20,297.2,299.171428571,2.78571428571,17.7342857143,15.6,5,0.12593910272449177,3.0,296.7,298.12,2.35714285714,14.9857142857,80.8,0.08600729659464407,7.0,296.5,298.872857143,3.38571428571,16.1242857143,66.1,0.06514467039398905,3.0,296.6,298.898571429,3.27142857143,15.8328571429,75.2,0.06561984566317573
